iter	Passed	Remaining
0	100	100264
1	101	50592
2	102	34004
3	103	25762
4	105	20911
5	106	17678
6	107	15272
7	108	13461
8	109	12050
9	110	10922
10	111	10001
11	112	9268
12	113	8617
13	114	8054
14	115	7566
15	116	7136
16	116	6760
17	117	6423
18	118	6143
19	120	5890
20	121	5652
21	122	5436
22	123	5247
23	124	5065
24	125	4900
25	126	4755
26	127	4607
27	128	4469
28	129	4341
29	130	4222
30	131	4109
31	132	4010
32	134	3929
33	135	3844
34	136	3756
35	137	3673
36	138	3593
37	138	3518
38	140	3462
39	142	3409
40	143	3348
41	144	3286
42	144	3226
43	145	3168
44	146	3112
45	148	3076
46	149	3028
47	150	2979
48	151	2932
49	152	2898
50	153	2862
51	154	2825
52	156	2789
53	157	2755
54	158	2721
55	159	2687
56	160	2652
57	161	2620
58	162	2593
59	163	2566
60	164	2539
61	166	2515
62	167	2486
63	168	2459
64	169	2433
65	170	2407
66	171	2383
67	172	2359
68	173	2339
69	174	2319
70	175	2297
71	176	2274
72	177	2254
73	178	2239
74	180	2221
75	181	2204
76	182	2187
77	183	2169
78	184	2154
79	185	2138
80	186	2120
81	187	2102
82	188	2081
83	189	2064
84	190	2048
85	191	2036
86	192	2023
87	194	2012
88	195	1999
89	196	1985
90	197	1971
91	198	1958
92	199	1945
93	200	1932
94	201	1920
95	202	1908
96	203	1895
97	204	1881
98	205	1867
99	206	1856
100	207	1846
101	208	1837
102	209	1827
103	210	1817
104	211	1806
105	213	1796
106	213	1785
107	214	1773
108	215	1762
109	216	1751
110	217	1740
111	218	1729
112	218	1718
113	219	1708
114	220	1699
115	221	1691
116	222	1682
117	223	1674
118	224	1664
119	225	1655
120	226	1645
121	227	1635
122	228	1626
123	228	1617
124	229	1608
125	230	1600
126	231	1590
127	232	1581
128	233	1573
129	233	1565
130	234	1557
131	235	1551
132	237	1545
133	238	1538
134	238	1530
135	239	1523
136	240	1515
137	241	1508
138	242	1500
139	243	1493
140	243	1486
141	244	1477
142	245	1470
143	246	1463
144	247	1456
145	247	1449
146	248	1443
147	249	1436
148	250	1432
149	252	1428
150	253	1422
151	253	1416
152	254	1410
153	255	1404
154	256	1398
155	257	1392
156	258	1386
157	259	1380
158	259	1374
159	260	1368
160	261	1361
161	262	1356
162	263	1350
163	264	1346
164	265	1341
165	266	1337
166	267	1334
167	268	1330
168	269	1326
169	271	1323
170	272	1319
171	273	1315
172	274	1310
173	275	1305
174	275	1300
175	276	1295
176	277	1290
177	278	1285
178	279	1280
179	280	1275
180	281	1272
181	282	1270
182	283	1267
183	284	1263
184	285	1259
185	286	1255
186	288	1252
187	289	1249
188	290	1245
189	291	1240
190	291	1236
191	292	1232
192	293	1228
193	294	1224
194	296	1222
195	297	1221
196	298	1217
197	299	1214
198	300	1210
199	301	1206
200	302	1202
201	303	1199
202	304	1195
203	305	1191
204	306	1188
205	307	1184
206	308	1180
207	309	1177
208	310	1174
209	311	1171
210	312	1167
211	313	1163
212	313	1159
213	314	1156
214	315	1152
215	316	1148
216	317	1145
217	318	1141
218	318	1137
219	319	1133
220	320	1130
221	321	1126
222	322	1123
223	323	1120
224	324	1117
225	325	1115
226	326	1113
227	328	1110
228	329	1108
229	330	1105
230	331	1101
231	331	1098
232	332	1095
233	333	1092
234	334	1089
235	335	1086
236	336	1083
237	341	1094
238	343	1093
239	344	1090
240	345	1087
241	346	1084
242	347	1081
243	347	1078
244	348	1075
245	349	1071
246	350	1068
247	351	1065
248	352	1062
249	353	1059
250	354	1057
251	355	1055
252	356	1053
253	357	1050
254	358	1047
255	359	1044
256	360	1042
257	361	1039
258	362	1036
259	363	1033
260	364	1030
261	364	1028
262	365	1025
263	366	1022
264	367	1020
265	368	1017
266	370	1016
267	371	1014
268	372	1011
269	373	1009
270	374	1007
271	375	1005
272	376	1002
273	377	1000
274	378	997
275	379	995
276	380	992
277	381	990
278	382	987
279	383	986
280	384	984
281	385	981
282	386	978
283	387	976
284	388	973
285	388	970
286	389	968
287	390	965
288	391	963
289	392	960
290	393	957
291	393	955
292	394	952
293	395	950
294	396	947
295	397	945
296	398	944
297	399	941
298	400	939
299	401	936
300	402	934
301	403	932
302	404	929
303	404	927
304	405	924
305	406	922
306	407	919
307	408	917
308	409	915
309	410	912
310	410	910
311	411	908
312	413	906
313	414	905
314	415	903
315	416	901
316	417	899
317	418	897
318	419	895
319	420	893
320	421	891
321	422	889
322	423	887
323	424	885
324	425	882
325	426	881
326	427	878
327	428	877
328	429	876
329	430	873
330	431	871
331	432	869
332	432	867
333	433	864
334	434	862
335	435	860
336	436	858
337	437	856
338	437	853
339	438	852
340	440	850
341	441	848
342	442	847
343	443	845
344	444	844
345	445	842
346	446	840
347	447	838
348	448	837
349	449	835
350	450	833
351	451	831
352	452	829
353	453	827
354	454	825
355	455	823
356	456	821
357	457	819
358	458	818
359	459	816
360	460	814
361	461	813
362	462	811
363	463	809
364	463	807
365	464	805
366	465	803
367	466	801
368	467	799
369	468	798
370	469	796
371	470	794
372	471	792
373	472	791
374	473	789
375	474	787
376	475	785
377	476	783
378	477	782
379	478	780
380	479	778
381	480	776
382	481	775
383	482	773
384	483	772
385	484	770
386	485	769
387	486	767
388	488	766
389	489	765
390	490	763
391	491	762
392	492	760
393	493	759
394	494	757
395	495	756
396	496	754
397	497	753
398	498	751
399	499	749
400	501	748
401	502	747
402	503	745
403	504	744
404	505	742
405	506	740
406	507	739
407	508	737
408	509	735
409	510	734
410	511	733
411	512	731
412	513	729
413	514	728
414	516	727
415	517	726
416	519	726
417	521	725
418	522	724
419	523	723
420	524	721
421	525	719
422	526	718
423	527	716
424	528	715
425	529	713
426	530	711
427	531	710
428	532	708
429	533	706
430	533	704
431	534	703
432	535	701
433	536	699
434	537	698
435	538	696
436	539	694
437	540	693
438	540	691
439	541	689
440	542	687
441	543	686
442	545	685
443	546	684
444	547	682
445	548	681
446	549	679
447	550	678
448	551	676
449	552	675
450	553	673
451	554	671
452	555	670
453	556	668
454	557	667
455	558	666
456	559	665
457	560	663
458	561	662
459	562	660
460	563	659
461	564	657
462	565	656
463	566	654
464	567	653
465	568	651
466	569	650
467	570	648
468	571	647
469	572	645
470	573	644
471	574	642
472	575	641
473	576	639
474	577	638
475	578	636
476	579	635
477	580	633
478	581	632
479	582	630
480	583	629
481	584	627
482	585	626
483	586	625
484	587	624
485	588	622
486	589	621
487	590	619
488	591	617
489	592	616
490	592	614
491	593	613
492	594	611
493	595	610
494	596	608
495	597	606
496	598	605
497	598	603
498	599	602
499	600	600
500	601	599
501	602	598
502	603	596
503	604	594
504	605	593
505	606	591
506	607	590
507	607	588
508	608	587
509	609	585
510	610	584
511	611	582
512	612	581
513	613	579
514	613	578
515	614	576
516	615	575
517	617	574
518	618	572
519	618	571
520	619	569
521	620	568
522	621	566
523	622	565
524	623	563
525	624	562
526	625	560
527	625	559
528	626	557
529	627	556
530	628	555
531	629	554
532	631	553
533	632	552
534	633	551
535	635	549
536	636	548
537	637	547
538	637	545
539	638	544
540	639	542
541	640	541
542	641	539
543	642	538
544	643	537
545	644	535
546	644	534
547	645	532
548	647	531
549	648	530
550	648	528
551	649	527
552	650	525
553	651	524
554	652	523
555	653	521
556	654	520
557	654	518
558	655	517
559	656	515
560	657	514
561	658	513
562	659	511
563	660	510
564	661	508
565	662	507
566	663	506
567	664	505
568	664	503
569	665	502
570	666	500
571	667	499
572	668	498
573	669	496
574	670	495
575	670	493
576	671	492
577	672	491
578	673	489
579	674	488
580	675	486
581	676	485
582	677	484
583	678	483
584	679	482
585	680	480
586	681	479
587	682	477
588	683	476
589	684	475
590	684	473
591	685	472
592	687	471
593	688	470
594	689	469
595	690	467
596	691	466
597	692	465
598	693	464
599	694	462
600	695	461
601	696	460
602	697	458
603	697	457
604	698	456
605	699	455
606	700	453
607	701	452
608	702	451
609	703	449
610	704	448
611	705	447
612	706	446
613	707	444
614	708	443
615	709	442
616	710	440
617	710	439
618	711	438
619	712	436
620	713	435
621	715	434
622	716	433
623	717	432
624	718	431
625	719	430
626	720	428
627	721	427
628	722	426
629	723	424
630	724	423
631	725	422
632	726	421
633	728	420
634	729	419
635	730	417
636	731	416
637	732	415
638	732	414
639	733	412
640	734	411
641	735	410
642	736	408
643	737	407
644	738	406
645	738	404
646	739	403
647	740	402
648	742	401
649	743	400
650	744	399
651	745	397
652	746	396
653	747	395
654	748	394
655	748	392
656	749	391
657	750	390
658	751	388
659	752	387
660	753	386
661	754	384
662	754	383
663	756	382
664	757	381
665	758	380
666	759	379
667	760	377
668	761	376
669	762	375
670	763	374
671	764	373
672	765	371
673	766	370
674	767	369
675	768	368
676	769	367
677	770	366
678	772	365
679	773	363
680	774	362
681	775	361
682	776	360
683	776	358
684	777	357
685	778	356
686	779	355
687	780	353
688	781	352
689	782	351
690	783	350
691	784	349
692	785	347
693	786	346
694	787	345
695	788	344
696	789	343
697	790	341
698	790	340
699	791	339
700	792	338
701	793	336
702	794	335
703	795	334
704	796	333
705	797	332
706	798	330
707	799	329
708	800	328
709	801	327
710	802	326
711	803	325
712	804	323
713	805	322
714	806	321
715	807	320
716	808	319
717	809	317
718	810	316
